transaction_id,store_id,product_id,quantity,unit_price,total_amount,discount,tax,date,temperature,social_mentions,news_mentions
e10f07a4-f6ca-46e0-87be-20fd7595ad18,TX001,ICECREAM-CHOC-BAR,152,4.58,751.0,0.85,55.69,2024-06-01,85.8,2,4
8aad357f-a86d-4077-a19c-bee25fa64a6a,TX001,ICECREAM-CHOC-BAR,152,3.94,646.36,0.43,47.91,2024-06-02,86.5,2,2
7c86ce66-be3a-449d-8b35-f8e0c5368971,TX001,ICECREAM-CHOC-BAR,150,3.25,526.11,0.39,39.0,2024-06-03,90.7,2,2
2e39b051-84ce-48b7-8296-25f3827085bf,TX001,ICECREAM-CHOC-BAR,143,4.98,768.79,0.32,56.97,2024-06-04,85.5,0,1
364e5a21-edd1-4003-89af-48bc25966a9e,TX001,ICECREAM-CHOC-BAR,142,4.7,720.58,0.21,53.39,2024-06-05,84.6,2,1
3ac20e0c-da85-4cc4-8a72-c055b1dec9e8,TX001,ICECREAM-CHOC-BAR,154,4.89,813.1,0.2,60.24,2024-06-06,86.2,3,2
09bf7dd8-b75d-4f4e-8203-754f74199d55,TX001,ICECREAM-CHOC-BAR,134,1.88,271.82,0.25,20.15,2024-06-07,82.1,1,1
a9e8926e-6351-4642-b43c-7865be2917ce,TX001,ICECREAM-CHOC-BAR,144,1.77,274.88,0.39,20.39,2024-06-08,91.4,0,1
a06d8382-50b5-41ea-bc5d-80a81effc202,TX001,ICECREAM-CHOC-BAR,151,1.54,250.23,0.91,18.6,2024-06-09,93.6,1,2
49c02fbb-d28d-4d0f-83ef-e9bf2f1af581,TX001,ICECREAM-CHOC-BAR,162,2.68,468.77,0.12,34.73,2024-06-10,97.5,2,1
53657d4d-8c53-4202-8d40-5f991c0d4bb8,TX001,ICECREAM-CHOC-BAR,152,3.24,531.87,0.01,39.4,2024-06-11,83.3,3,1
325e7ff1-a609-4997-952a-e6ab9bd5d19e,TX001,ICECREAM-CHOC-BAR,152,1.64,268.4,0.82,19.94,2024-06-12,88.6,2,2
0a49b515-52d5-4eef-b04d-26ac61bb7b46,TX001,ICECREAM-CHOC-BAR,150,1.33,215.16,0.3,15.96,2024-06-13,85.7,3,3
7d5812e3-16e9-4d6d-b89d-8a5e3b1ce6c7,TX001,ICECREAM-CHOC-BAR,163,1.66,291.42,0.81,21.65,2024-06-14,93.8,3,2
26bbafdd-6d57-4ae4-843e-5df9d4d0ff60,TX001,ICECREAM-CHOC-BAR,153,1.75,289.02,0.15,21.42,2024-06-15,89.8,1,3
e540dd4e-06bb-4e60-8494-50e31b9adf33,TX001,ICECREAM-CHOC-BAR,147,1.66,263.52,0.02,19.52,2024-06-16,90.5,0,2
a71395be-5afa-4507-91fa-ded5a7dfc982,TX001,ICECREAM-CHOC-BAR,152,4.6,755.14,0.0,55.94,2024-06-17,81.2,3,0
c0b05148-81cd-45b9-a848-e59e3a9d5fc8,TX001,ICECREAM-CHOC-BAR,138,1.92,286.05,0.11,21.2,2024-06-18,83.3,1,2
4da66414-cbc6-4737-9376-f4c6a32aebcd,TX001,ICECREAM-CHOC-BAR,130,1.05,147.32,0.1,10.92,2024-06-19,79.6,0,1
755c12af-c5c5-4801-8790-14cda0791db8,TX001,ICECREAM-CHOC-BAR,152,2.88,472.63,0.15,35.02,2024-06-20,84.1,5,2
0b6967cc-b202-451f-b7d3-e28667cc692a,TX001,ICECREAM-CHOC-BAR,151,2.84,463.09,0.06,34.31,2024-06-21,90.4,4,0
fc78e4a0-a02b-4576-b975-66fd71326606,TX001,ICECREAM-CHOC-BAR,159,4.03,691.4,0.63,51.26,2024-06-22,88.6,3,1
1275ae3e-58af-4d43-84a0-26877412d1d2,TX001,ICECREAM-CHOC-BAR,168,3.27,593.19,0.12,43.95,2024-06-23,98.3,3,2
d2fa1e11-92eb-46c4-a7fc-eef66e41d496,TX001,ICECREAM-CHOC-BAR,139,2.95,441.9,0.95,32.8,2024-06-24,83.6,3,2
ae2e42e3-5cf2-48d4-a817-5df66b8083ce,TX001,ICECREAM-CHOC-BAR,130,1.3,182.25,0.27,13.52,2024-06-25,85.5,0,1
281e2f68-c826-4994-a07c-64df24fe5e33,TX001,ICECREAM-CHOC-BAR,145,4.38,685.36,0.55,50.81,2024-06-26,78.1,4,0
35b3eb30-35e5-4683-9ac3-ff65cb5b371f,TX001,ICECREAM-CHOC-BAR,151,2.19,356.43,0.72,26.46,2024-06-27,87.7,1,3
b7f594b1-161c-4740-978b-56aefbd424d5,TX001,ICECREAM-CHOC-BAR,138,2.19,325.86,0.54,24.18,2024-06-28,82.0,2,1
7a6b3af1-ab81-4b11-90dc-490e57c40c11,TX001,ICECREAM-CHOC-BAR,149,2.74,439.92,1.0,32.66,2024-06-29,84.3,1,1
64510dbc-c489-45b1-802d-28c561ff34ee,TX001,ICECREAM-CHOC-BAR,145,1.32,205.89,0.82,15.31,2024-06-30,79.0,2,2
5fffef16-657a-469c-8895-254e27c036d6,TX001,COLA-2L-BTL,129,3.82,531.48,0.72,39.42,2024-06-01,82.0,3,1
f7433469-ef24-4cdb-b2d7-ff26557f467b,TX001,COLA-2L-BTL,124,4.43,592.92,0.35,43.95,2024-06-02,74.9,2,1
e83a7af5-5cf8-4cb8-b44e-1edf958ddef9,TX001,COLA-2L-BTL,135,1.03,149.69,0.48,11.12,2024-06-03,84.5,1,2
923e2592-95c5-477d-84b4-eeeb978881f6,TX001,COLA-2L-BTL,150,2.19,354.67,0.11,26.28,2024-06-04,92.0,2,2
b59ecf21-b89e-4645-bf84-0400ddadde27,TX001,COLA-2L-BTL,137,2.66,392.82,0.75,29.15,2024-06-05,88.6,1,0
96043c06-0dfb-4e7d-a6d0-1fbb4e01cc0a,TX001,COLA-2L-BTL,138,2.37,352.72,0.5,26.16,2024-06-06,79.1,3,4
933b0839-83f7-4513-a1be-17771a17812a,TX001,COLA-2L-BTL,139,1.21,180.87,0.78,13.46,2024-06-07,85.8,2,0
41f80f33-f1d4-409d-8b67-25d3374724c1,TX001,COLA-2L-BTL,158,4.8,818.61,0.46,60.67,2024-06-08,95.7,2,3
059a46db-972c-4c93-a338-69639a229846,TX001,COLA-2L-BTL,154,1.2,199.34,0.24,14.78,2024-06-09,96.7,3,1
dd4f7584-15a3-479c-a63c-95a841fca290,TX001,COLA-2L-BTL,133,3.6,516.85,0.25,38.3,2024-06-10,75.1,3,3
506a6019-e460-4c1f-8a54-d1a846f52b84,TX001,COLA-2L-BTL,137,2.79,412.0,0.81,30.58,2024-06-11,83.9,3,1
3e4962b2-6f6c-4817-a581-2ab745e84f01,TX001,COLA-2L-BTL,147,1.4,221.98,0.28,16.46,2024-06-12,89.7,3,1
982bbb1f-a4ee-4d65-91bd-1e37496a51fd,TX001,COLA-2L-BTL,147,3.2,507.52,0.51,37.63,2024-06-13,83.3,3,2
93744f3f-78c4-4ba7-8fed-f33e09c6d42d,TX001,COLA-2L-BTL,141,4.65,707.38,0.72,52.45,2024-06-14,92.4,0,1
a247fe0c-ca5a-4e76-93ba-79abd37b2248,TX001,COLA-2L-BTL,135,4.68,681.39,0.95,50.54,2024-06-15,79.7,2,2
5824404c-15d0-4aa0-af07-1ab87fea9450,TX001,COLA-2L-BTL,137,3.81,563.72,0.01,41.76,2024-06-16,89.2,1,2
5602635c-bc88-4ba0-9bd9-2f573cd86a94,TX001,COLA-2L-BTL,155,2.26,378.07,0.25,28.02,2024-06-17,88.3,5,0
26b6467d-d7b4-4ad1-aaf8-d30526f8612f,TX001,COLA-2L-BTL,138,3.5,521.15,0.49,38.64,2024-06-18,89.2,1,0
898adde9-179e-43f6-a6bc-f2cdcef82cbd,TX001,COLA-2L-BTL,138,2.28,339.41,0.4,25.17,2024-06-19,83.1,5,0
8be7378c-ffed-4e09-a4ac-0aa00f4855f0,TX001,COLA-2L-BTL,115,4.87,604.04,0.81,44.8,2024-06-20,72.2,2,1
a1c2ed22-6316-49d8-953e-53b06fa3e762,TX001,COLA-2L-BTL,132,1.42,202.15,0.29,15.0,2024-06-21,79.8,1,3
2b90a88c-00c6-4ace-af84-49545c9bc156,TX001,COLA-2L-BTL,135,3.76,548.12,0.09,40.61,2024-06-22,88.9,2,2
01f2ecf0-83d2-436c-bf62-4648057b5f99,TX001,COLA-2L-BTL,143,3.09,477.13,0.09,35.35,2024-06-23,84.5,2,2
f7305714-394d-4f43-b9ec-c3ed5d3b3b53,TX001,COLA-2L-BTL,124,1.72,229.53,0.81,17.06,2024-06-24,86.0,0,2
1955a61e-21ce-4fa5-8c64-58c364e5bb46,TX001,COLA-2L-BTL,138,3.41,507.71,0.52,37.65,2024-06-25,78.3,4,2
f6bc2eb1-084d-43c3-9ce8-a8d1c241f767,TX001,COLA-2L-BTL,136,1.55,226.7,0.96,16.86,2024-06-26,88.5,1,0
034cccd5-ac37-4bba-8322-c59a86edb139,TX001,COLA-2L-BTL,119,1.49,190.94,0.55,14.18,2024-06-27,77.5,1,0
b1fe17e6-58c9-4201-8e9d-b3a9c730fadd,TX001,COLA-2L-BTL,125,2.97,400.32,0.63,29.7,2024-06-28,83.6,1,1
064c0bac-c4d8-4130-8356-5ce459876154,TX001,COLA-2L-BTL,153,3.74,617.93,0.07,45.78,2024-06-29,83.8,4,2
3f16cd98-26b8-4026-a471-0812d27da095,TX001,COLA-2L-BTL,144,2.98,462.76,0.69,34.33,2024-06-30,92.4,2,0
e27013e7-0ce2-44e3-aaed-870a907ce3b7,TX001,WATER-SPRING-1L,93,1.14,114.46,0.04,8.48,2024-06-01,85.4,0,2
bcf5a562-c907-4047-8868-9a1e8c07cce5,TX001,WATER-SPRING-1L,99,4.55,486.15,0.34,36.04,2024-06-02,78.4,3,2
5f5521f4-8923-442b-99b1-41ca8284eeec,TX001,WATER-SPRING-1L,97,1.47,153.17,0.83,11.41,2024-06-03,87.5,3,0
f331a8a0-f5cd-437f-a198-d48fbc2b9684,TX001,WATER-SPRING-1L,89,2.07,198.34,0.63,14.74,2024-06-04,74.6,1,0
a25849de-0343-4e53-9f9f-56534b73c2d3,TX001,WATER-SPRING-1L,102,3.92,431.67,0.16,31.99,2024-06-05,97.4,0,1
b5f97395-cce3-4306-bee6-b97189c85a5f,TX001,WATER-SPRING-1L,106,2.12,242.38,0.32,17.98,2024-06-06,88.5,3,2
b5c23649-3fb5-44b5-8bbb-0ad14de6d809,TX001,WATER-SPRING-1L,103,4.49,498.59,0.88,37.0,2024-06-07,87.2,2,1
4417e150-64fe-46ec-ba81-6f3caea77214,TX001,WATER-SPRING-1L,117,2.48,312.54,0.83,23.21,2024-06-08,95.1,1,4
aa981079-0b5e-455a-8be2-94225819a8ed,TX001,WATER-SPRING-1L,120,1.63,211.08,0.17,15.65,2024-06-09,91.4,4,3
f3599911-1be6-4d31-86f4-b70d7040b379,TX001,WATER-SPRING-1L,108,4.39,511.46,0.59,37.93,2024-06-10,84.1,4,0
e75bc8d9-3f35-4400-a3a1-16e21e8b715a,TX001,WATER-SPRING-1L,112,4.48,541.67,0.23,40.14,2024-06-11,81.6,3,4
f6572d4d-3903-4206-8a83-e4cc9ae3dbd4,TX001,WATER-SPRING-1L,93,4.91,492.73,0.43,36.53,2024-06-12,83.9,1,0
e05795ba-630d-45a0-884a-a243708b207d,TX001,WATER-SPRING-1L,108,2.94,342.17,0.75,25.4,2024-06-13,90.3,2,1
ac16f3b2-86c2-40e2-b492-beab57bcec96,TX001,WATER-SPRING-1L,102,1.54,168.75,0.9,12.57,2024-06-14,85.3,2,2
5720b3a5-ac50-4384-8695-29f0488ec804,TX001,WATER-SPRING-1L,105,3.03,343.39,0.21,25.45,2024-06-15,91.0,2,0
1797b3ca-5331-455f-a65d-dc72f4f54e1f,TX001,WATER-SPRING-1L,97,2.41,251.79,0.68,18.7,2024-06-16,88.2,1,2
73f4d4d9-3200-44f2-81a4-c6db27669da1,TX001,WATER-SPRING-1L,103,4.54,504.67,0.36,37.41,2024-06-17,83.1,3,2
301d29e1-3d3d-491e-83c0-c400de227702,TX001,WATER-SPRING-1L,107,1.29,148.4,0.67,11.04,2024-06-18,83.9,2,2
5dfcd918-bdf3-499d-be48-045db2445615,TX001,WATER-SPRING-1L,109,3.61,424.14,0.83,31.48,2024-06-19,81.8,4,3
f61f863b-59fe-4dda-a117-84d2d3b7720c,TX001,WATER-SPRING-1L,107,1.85,212.95,0.84,15.84,2024-06-20,89.7,2,1
3057b6e3-08f5-4253-b676-6e4aa9c13f5e,TX001,WATER-SPRING-1L,99,4.13,440.89,0.69,32.71,2024-06-21,90.7,1,1
9a2dbfb5-f715-4e5f-be35-4be83b0cb51b,TX001,WATER-SPRING-1L,102,1.52,166.79,0.65,12.4,2024-06-22,92.8,2,1
1f673057-10a0-43d1-97a3-c57d0923c1e6,TX001,WATER-SPRING-1L,99,4.97,530.86,0.53,39.36,2024-06-23,87.7,1,3
53929d01-85f9-4de2-9d4c-d721756e815f,TX001,WATER-SPRING-1L,88,1.27,120.25,0.45,8.94,2024-06-24,82.0,0,3
9c3f58d9-b940-48a7-b94f-328928fc0190,TX001,WATER-SPRING-1L,127,1.85,253.47,0.28,18.8,2024-06-25,87.4,6,1
8a037edf-383b-4349-a786-82201f7d0913,TX001,WATER-SPRING-1L,86,2.43,225.4,0.3,16.72,2024-06-26,76.9,1,3
db55a40e-36f6-40cf-99a7-f91303395681,TX001,WATER-SPRING-1L,95,2.01,206.06,0.17,15.28,2024-06-27,82.1,2,0
44c1ed60-5247-4c22-b2ce-9c7637cc6d66,TX001,WATER-SPRING-1L,99,3.16,337.74,0.13,25.03,2024-06-28,84.5,3,0
b67f123a-abd6-40c9-9760-423b58b2e3c1,TX001,WATER-SPRING-1L,126,3.95,536.55,0.97,39.82,2024-06-29,92.5,6,0
b2317a0a-8f15-4709-b867-2e3ec37c35b1,TX001,WATER-SPRING-1L,121,4.47,583.96,0.18,43.27,2024-06-30,91.5,6,0
3c83d954-a7c9-4dc0-a005-de0970b23aa2,TX001,CHIPS-BBQ-200G,105,1.73,195.97,0.21,14.53,2024-06-01,79.0,1,1
bc9369c8-caac-499e-b474-5cf604030b36,TX001,CHIPS-BBQ-200G,132,4.7,669.16,0.87,49.63,2024-06-02,92.6,1,2
d90dac13-5805-4577-a1b3-a20bb4053d64,TX001,CHIPS-BBQ-200G,115,1.46,180.61,0.72,13.43,2024-06-03,83.7,1,0
98f9bcd0-7dc1-4e44-a563-46a9f12cd302,TX001,CHIPS-BBQ-200G,119,3.15,404.35,0.49,29.99,2024-06-04,75.6,4,2
3714da2a-ceb6-411d-af0b-4245b58a5489,TX001,CHIPS-BBQ-200G,118,1.17,148.82,0.28,11.04,2024-06-05,87.3,2,0
c88dfc66-dd35-4c57-865a-58c72c95cb06,TX001,CHIPS-BBQ-200G,122,3.0,394.4,0.88,29.28,2024-06-06,86.3,2,2
c0307616-2daf-4246-a8ee-1709f2fbed17,TX001,CHIPS-BBQ-200G,123,4.2,557.23,0.7,41.33,2024-06-07,88.0,1,0
f9914b43-6cc4-49dd-a35f-dd3b7fddaeb6,TX001,CHIPS-BBQ-200G,126,3.51,477.43,0.21,35.38,2024-06-08,91.6,1,0
69df742a-5f66-45e3-9e90-5b1fb600e288,TX001,CHIPS-BBQ-200G,134,3.96,572.61,0.48,42.45,2024-06-09,95.6,1,3
a98b147a-45e8-439c-86ad-b217d89aae89,TX001,CHIPS-BBQ-200G,116,3.69,461.33,0.95,34.24,2024-06-10,83.0,1,1
3a0ae65a-9b56-4936-ae1c-4e4b9d9313c5,TX001,CHIPS-BBQ-200G,128,3.68,508.7,0.02,37.68,2024-06-11,90.8,1,1
f589e79e-b833-439f-824b-39701b136291,TX001,CHIPS-BBQ-200G,109,4.85,570.03,0.91,42.29,2024-06-12,81.0,1,1
6ed07a72-089d-41c3-aea1-0b1a4da35a81,TX001,CHIPS-BBQ-200G,133,4.74,680.2,0.65,50.43,2024-06-13,91.8,3,1
6a46b905-be5b-481e-8ca5-039de0250189,TX001,CHIPS-BBQ-200G,116,2.21,276.41,0.46,20.51,2024-06-14,87.1,0,1
ba10ba68-6d12-470f-ac80-3fb30eabe7e2,TX001,CHIPS-BBQ-200G,136,4.16,610.82,0.2,45.26,2024-06-15,88.3,4,1
319b420c-8efc-4e00-942c-8417a46d392c,TX001,CHIPS-BBQ-200G,121,3.01,393.33,0.02,29.14,2024-06-16,88.9,3,1
d16141e3-aba6-430e-9aad-ddcfdc65fe5d,TX001,CHIPS-BBQ-200G,137,1.02,150.85,0.07,11.18,2024-06-17,92.9,4,2
4a3e1d41-8d47-4d88-94aa-7549b5781a08,TX001,CHIPS-BBQ-200G,131,3.12,441.22,0.2,32.7,2024-06-18,92.4,1,1
8534710f-9554-40db-9c95-1808ae783378,TX001,CHIPS-BBQ-200G,118,3.75,477.09,0.81,35.4,2024-06-19,80.9,3,2
ab867cd4-3162-493b-b456-efeab4dd3553,TX001,CHIPS-BBQ-200G,116,1.7,212.59,0.39,15.78,2024-06-20,81.4,1,2
ed502a96-3679-43ab-99d4-189dbda182f1,TX001,CHIPS-BBQ-200G,123,4.68,620.97,0.72,46.05,2024-06-21,85.1,1,3
78de8152-d600-47e7-813b-599d9caba7b5,TX001,CHIPS-BBQ-200G,128,2.06,284.54,0.23,21.09,2024-06-22,90.3,1,2
6ef52663-dafa-466d-8056-f37a518cc87a,TX001,CHIPS-BBQ-200G,121,4.52,590.61,0.06,43.75,2024-06-23,83.6,0,2
9fe2cd70-df6f-416d-a52f-f1a729552fbd,TX001,CHIPS-BBQ-200G,130,1.55,217.31,0.31,16.12,2024-06-24,85.3,4,2
5730218a-5af3-4794-9274-c4bf1de7f347,TX001,CHIPS-BBQ-200G,139,3.47,520.33,0.59,38.59,2024-06-25,93.8,3,3
3108e0f3-f9b4-4ab2-9e8d-a06228d7fa9f,TX001,CHIPS-BBQ-200G,113,1.32,160.88,0.21,11.93,2024-06-26,87.2,1,1
de567250-faba-47ad-a639-e1407aaf03fb,TX001,CHIPS-BBQ-200G,110,4.65,551.46,0.96,40.92,2024-06-27,87.0,0,2
80cacd39-c582-4a0e-a2e6-84241666d5b0,TX001,CHIPS-BBQ-200G,138,4.27,636.07,0.33,47.14,2024-06-28,84.7,4,4
59de2a76-72f5-4d14-a94a-ecffbf580d40,TX001,CHIPS-BBQ-200G,119,1.25,160.31,0.34,11.9,2024-06-29,86.7,2,1
63b33c43-9e00-43fd-801d-922c778bef41,TX001,CHIPS-BBQ-200G,128,1.96,270.13,0.82,20.07,2024-06-30,89.9,2,3
8b2a56cd-4669-494d-b960-71978e6e5546,TX001,COFFEE-CAN-250ML,117,4.34,547.54,0.86,40.62,2024-06-01,93.3,2,2
90fbb7d6-1302-4d3b-8ac1-ebb346e4b3b1,TX001,COFFEE-CAN-250ML,98,4.9,518.48,0.14,38.42,2024-06-02,90.0,1,2
8f0bc4ef-edea-4873-9df4-dfd7a7ac9158,TX001,COFFEE-CAN-250ML,93,1.47,146.77,0.88,10.94,2024-06-03,80.0,2,0
9ec1fd96-10cc-4b05-bb9f-faff7da9e622,TX001,COFFEE-CAN-250ML,98,2.62,276.62,0.68,20.54,2024-06-04,86.9,0,1
a02ff11e-dd23-4133-8172-acace947f0c2,TX001,COFFEE-CAN-250ML,97,4.07,426.28,0.09,31.58,2024-06-05,83.5,0,1
c689c3ea-95a4-4964-816b-6bec1ea2074c,TX001,COFFEE-CAN-250ML,92,1.65,163.37,0.57,12.14,2024-06-06,75.1,2,4
150a7db8-ab2e-4cb8-bd4b-c6106b39aacb,TX001,COFFEE-CAN-250ML,92,1.66,164.78,0.16,12.22,2024-06-07,81.0,2,2
3dae3257-666f-4b14-8c3a-3f48554c6614,TX001,COFFEE-CAN-250ML,105,2.53,286.32,0.58,21.25,2024-06-08,87.3,1,1
601ca85d-e9e0-444f-b974-7edaacc36358,TX001,COFFEE-CAN-250ML,97,1.29,134.5,0.64,10.01,2024-06-09,82.1,0,2
7abc1ac1-1ea9-4c29-b38b-55989052851e,TX001,COFFEE-CAN-250ML,112,3.66,442.38,0.33,32.79,2024-06-10,87.0,3,2
5c440689-c11b-4d42-ba58-ec692ae321d1,TX001,COFFEE-CAN-250ML,112,4.92,594.97,0.15,44.08,2024-06-11,92.3,1,1
9993a4b3-8f2e-41d2-a09c-f7d056ce1858,TX001,COFFEE-CAN-250ML,89,1.04,99.8,0.16,7.4,2024-06-12,83.1,1,0
6a2d36df-979f-4dad-9671-366bff6085c4,TX001,COFFEE-CAN-250ML,109,4.63,544.76,0.28,40.37,2024-06-13,84.9,3,3
0aea97ef-02e8-41f6-a09c-7f06cd6f8eac,TX001,COFFEE-CAN-250ML,83,1.85,165.67,0.16,12.28,2024-06-14,74.2,1,0
e907a8c4-2d86-4f67-97d6-38a83fadbb09,TX001,COFFEE-CAN-250ML,109,1.23,144.55,0.25,10.73,2024-06-15,89.7,3,1
68de32c9-460f-43b8-941c-1b04631426ba,TX001,COFFEE-CAN-250ML,118,2.44,310.12,0.83,23.03,2024-06-16,90.8,4,0
f1b8c55c-e621-4537-aadb-06284e0f4327,TX001,COFFEE-CAN-250ML,93,1.93,192.88,0.97,14.36,2024-06-17,84.6,0,2
9dc96af8-2c69-4f45-9af3-574cd0667801,TX001,COFFEE-CAN-250ML,105,2.28,257.59,0.96,19.15,2024-06-18,89.2,1,3
5c9794b0-6d37-4083-b810-a63ab329915a,TX001,COFFEE-CAN-250ML,101,2.41,262.57,0.31,19.47,2024-06-19,85.3,1,2
cbe97bc5-0a35-462a-ada2-e5676e93269d,TX001,COFFEE-CAN-250ML,132,1.0,142.33,0.23,10.56,2024-06-20,88.9,8,0
6d0488a1-eb77-42b2-bde9-08dd8eb86d62,TX001,COFFEE-CAN-250ML,114,4.49,552.74,0.07,40.95,2024-06-21,87.8,5,3
54fe47f7-f90c-421d-9a3d-8e33691bbee6,TX001,COFFEE-CAN-250ML,120,4.42,572.35,0.48,42.43,2024-06-22,94.9,1,1
40cdd42e-fbdb-470f-accc-7452452618ab,TX001,COFFEE-CAN-250ML,124,1.97,262.86,0.96,19.54,2024-06-23,96.4,2,1
ceab9b5d-48ea-4d37-b4ee-b39e6ce69676,TX001,COFFEE-CAN-250ML,84,4.82,436.72,0.55,32.39,2024-06-24,77.5,0,1
637d2f91-f76f-44d5-9247-e413ae4d2ece,TX001,COFFEE-CAN-250ML,99,2.07,220.85,0.47,16.39,2024-06-25,76.2,4,1
467373eb-3d50-4a30-b965-466429a27fce,TX001,COFFEE-CAN-250ML,90,1.3,125.58,0.78,9.36,2024-06-26,80.3,1,2
1c161131-742a-4a7a-8a36-821effb6798e,TX001,COFFEE-CAN-250ML,108,3.18,370.68,0.24,27.48,2024-06-27,89.4,1,1
14ae040a-43a0-4e23-91ea-213a241e37ae,TX001,COFFEE-CAN-250ML,86,1.45,134.63,0.05,9.98,2024-06-28,82.6,0,1
0bd690a9-b58a-4eef-88f4-5a42f3d4f9b4,TX001,COFFEE-CAN-250ML,123,1.96,259.49,0.88,19.29,2024-06-29,92.9,2,3
